State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
26,91,7,88101,1,41.995568,-83.946559,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,322,88,N,322,365,0,0,0,0,Certified,0,8.584472,4.276554,27.5,2021-02-20 00:00,23.8,2021-07-04 00:00,23,2021-02-21 00:00,23,2021-03-09 00:00,,,,,23,18.9,16.8,14.3,10.7,7.8,3.9,"6792 RAISIN CENTER HWY, LENAWEE CO.RD.COMM.OWNER, TECUMSEH",6792 RAISEN CTR HWY (TECUMSEH),Michigan,Lenawee,Tecumseh,"Adrian, MI",2022-03-03
26,99,9,88101,1,42.731394,-82.793463,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,0,0,Certified,0,9.711507,4.963186,31.6,2021-07-19 00:00,29.4,2021-02-21 00:00,27.4,2021-11-07 00:00,26,2021-07-20 00:00,,,,,26,22.5,19.4,16.5,12.2,8.8,4.3,New Haven,57700 GRATIOT (NEW HAVEN),Michigan,Macomb,New Haven,"Detroit-Warren-Dearborn, MI",2022-04-21
26,101,922,88101,1,44.307,-86.242649,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,63,52,N,63,122,0,15,0,0,Certified - QA issues identified,0,5.201587,3.949908,15.8,2021-02-21 00:00,15.4,2021-12-24 00:00,14.3,2021-02-27 00:00,13,2021-03-08 00:00,,,,,15.8,15.4,13,11.7,7,4.3,1.2,,3031 DOMRES RD (MANISTEE LRB),Michigan,Manistee,Manistee,,2022-04-26
26,113,1,88101,1,44.310555,-84.891865,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,0,0,Certified,0,9.020798,3.625804,28.3,2021-08-05 00:00,27.5,2021-08-04 00:00,23.3,2021-07-04 00:00,21.9,2021-08-01 00:00,,,,,21.9,18.7,16.2,13.9,10.6,8,5.6,LOCATED ABOUT 1/4 MILE WEST OF SITE,1769 S JEFFS RD (HOUGHTON LAKE),Michigan,Missaukee,,"Cadillac, MI",2022-04-26
26,125,1,88101,1,42.463063,-83.183199,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,115,93,Y,113,122,0,28,0,0,Certified,0,8.16087,5.009862,25.8,2021-02-21 00:00,19.5,2021-08-08 00:00,18.5,2021-01-01 00:00,18.5,2021-01-04 00:00,,,,,19.5,18.5,17.5,15.8,11.2,7.8,2.7,Oak Park,13701 OAK PARK BLVD (OAK PARK),Michigan,Oakland,Oak Park,"Detroit-Warren-Dearborn, MI",2022-04-27
26,139,5,88101,1,42.894451,-85.852734,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,0,1,1,Certified,0,10.133611,5.542347,37.9,2021-04-04 00:00,29.1,2021-02-20 00:00,28.9,2021-07-24 00:00,28.5,2021-07-20 00:00,,,,,28.5,25.8,20.3,17.6,13.3,8.7,4.4,Jenison,6981 28TH AVE (JENISON),Michigan,Ottawa,Jenison,"Grand Rapids-Wyoming, MI",2022-04-26
26,147,5,88101,1,42.953336,-82.456229,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,365,100,Y,365,365,0,0,1,1,Certified,0,9.312329,5.21174,43,2021-02-21 00:00,31.6,2021-02-04 00:00,25.1,2021-07-19 00:00,24.5,2021-07-20 00:00,,,,,24.5,22.6,19,16.3,11.8,8.4,3.9,Port Huron,2525 DOVE RD (PORT HURON),Michigan,St. Clair,Port Huron,"Detroit-Warren-Dearborn, MI",2022-04-21
26,153,1,88101,1,46.288877,-85.950227,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,1,1,Certified,0,6.877337,4.220687,37.9,2021-08-04 00:00,27.7,2021-08-03 00:00,25.7,2021-08-05 00:00,20.9,2021-07-05 00:00,,,,,20.9,19.8,15,11.2,8.6,5.6,3.5,"Seney SENEY NAT'L WILDLIFE REFUGE, HCR2, BOX 1",SENEY NAT'L WILDLIFE HCR2 BOX 1 (SENEY),Michigan,Schoolcraft,,,2022-05-24
26,161,8,88101,1,42.240565,-83.599602,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,0,0,Certified,0,8.855056,4.201616,26.4,2021-07-04 00:00,22.6,2021-02-21 00:00,22.2,2021-02-20 00:00,19.7,2021-12-14 00:00,,,,,19.7,17.8,17.1,15.6,11.1,8.1,4.2,"TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL",555 TOWNER ST (YPSILANTI),Michigan,Washtenaw,Ypsilanti,"Ann Arbor, MI",2022-04-27
26,161,8,88101,2,42.240565,-83.599602,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,27,0,0,Certified,0,7.79661,4.858905,25.7,2021-02-21 00:00,17.7,2021-12-30 00:00,16.9,2021-08-08 00:00,16.7,2021-03-17 00:00,,,,,25.7,17.7,16.9,16.2,9.7,7.1,2.6,"TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL",555 TOWNER ST (YPSILANTI),Michigan,Washtenaw,Ypsilanti,"Ann Arbor, MI",2022-02-15
26,163,1,88101,1,42.22862,-83.2082,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,0,0,Certified,0,10.646685,5.405302,33.2,2021-02-20 00:00,32.6,2021-07-19 00:00,31,2021-07-04 00:00,29.6,2021-02-21 00:00,,,,,29.6,22.7,21.2,18.6,13,9.5,5,Allen Park,14700 GODDARD (ALLEN PARK),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2022-03-03
26,163,1,88101,2,42.22862,-83.2082,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,119,96,Y,117,122,0,26,0,0,Certified,0,8.784874,5.122626,25.3,2021-02-21 00:00,19.7,2021-01-10 00:00,19.1,2021-04-04 00:00,18.5,2021-02-18 00:00,,,,,19.7,19.1,18.1,16.9,12.1,7.7,3.7,Allen Park,14700 GODDARD (ALLEN PARK),Michigan,Wayne,Allen Park,"Detroit-Warren-Dearborn, MI",2022-02-15
26,163,15,88101,1,42.302786,-83.10653,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,94,Y,115,122,0,32,0,0,Certified,0,9.578448,4.993436,23.7,2021-02-21 00:00,20.2,2021-01-10 00:00,19.5,2021-07-24 00:00,19,2021-01-13 00:00,,,,,20.2,19.5,18.9,17.2,13.2,8.7,3.6,Southwestern H.S.,150 WATERMAN (DETROIT-SW),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-05-02
26,163,15,88101,2,42.302786,-83.10653,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,11.793388,5.9883,35.2,2021-11-07 00:00,32.7,2021-11-08 00:00,31.3,2021-02-20 00:00,30.3,2021-07-19 00:00,,,,,30.3,28.6,24.4,19.9,15.2,10.2,5.6,Southwestern H.S.,150 WATERMAN (DETROIT-SW),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-04-19
26,163,19,88101,1,42.43084,-83.000138,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,117,95,Y,116,122,0,25,0,0,Certified,0,8.230769,4.630827,20.4,2021-08-20 00:00,20,2021-01-13 00:00,18.9,2021-07-24 00:00,18.7,2021-08-08 00:00,,,,,20,18.9,16.9,15,10.8,7.6,2.8,East 7 Mile,11600 EAST SEVEN MILE RD (DETROIT-E7M),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-05-02
26,163,33,88101,1,42.306674,-83.148754,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,108,89,Y,108,122,0,35,0,0,Certified,0,10.287037,5.409357,28,2021-01-13 00:00,27,2021-02-21 00:00,22.3,2021-07-24 00:00,21.4,2021-12-21 00:00,,,,,27,22.3,19,17.8,13.9,9.7,4.1,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,2842 WYOMING (DEARBORN),Michigan,Wayne,Dearborn,"Detroit-Warren-Dearborn, MI",2022-04-27
26,163,33,88101,2,42.306674,-83.148754,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,56,89,N,54,61,0,27,0,0,Certified,0,9.3375,5.594951,26.7,2021-02-21 00:00,20,2021-11-06 00:00,19.6,2021-01-10 00:00,18.9,2021-08-08 00:00,,,,,26.7,20,19.6,17.1,12.7,9,3.9,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,2842 WYOMING (DEARBORN),Michigan,Wayne,Dearborn,"Detroit-Warren-Dearborn, MI",2022-03-23
26,163,93,88101,1,42.385998,-83.266189,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,324,89,N,324,365,0,0,1,1,Certified,0,11.465741,5.481686,40.8,2021-07-04 00:00,34.1,2021-02-21 00:00,29.3,2021-02-20 00:00,28.3,2021-02-26 00:00,,,,,28.3,24.3,21.9,19.9,14.3,10.1,5.9,ELIZA-NR,23751 FENKELL ST (ELIZA HOWELL-NR),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-03-03
26,163,97,88101,1,42.261669,-83.157893,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,150,41,N,150,365,0,0,0,0,Certified,0,9.858,4.462014,23.9,2021-11-07 00:00,22.4,2021-11-06 00:00,21.6,2021-10-24 00:00,20.5,2021-12-30 00:00,,,,,22.4,21.6,19.3,16.7,11.8,9.1,5,NMH48217 NEW MT HERMAN CHURCH,3225 S DEACON ST (NMH48217),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-04-21
26,163,98,88101,1,42.312158,-83.091943,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,0,0,0,Certified,0,11.141551,5.262297,32.2,2021-07-19 00:00,30.8,2021-02-20 00:00,29.4,2021-04-04 00:00,28.3,2021-07-20 00:00,,,,,28.3,24.2,21.1,18.9,13.7,10.1,5.5,DP4th - Detroit Police 4th Precinct (GHIB),4700 W FORT ST (DP4TH - GHIB),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-04-19
26,163,99,88101,1,42.295824,-83.129431,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,12.422314,5.589199,33.1,2021-07-19 00:00,32,2021-04-07 00:00,31.7,2021-02-20 00:00,31.3,2021-11-06 00:00,,,,,31.3,28.3,22.3,19.7,15.3,11.5,6.5,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),9191 W FORT ST (TRINITY),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-04-21
26,163,100,88101,1,42.312078,-83.103469,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,0,0,Certified,0,11.20303,5.515735,32.7,2021-05-17 00:00,31,2021-07-19 00:00,30,2021-01-10 00:00,29.7,2021-02-20 00:00,,,,,29.7,27.2,21.9,18.4,13.7,10,5.6,Military Park (GHIB),1238 MILITARY ST (MILITARY PARK),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-04-21
26,163,1013,88101,1,42.388405,-82.979793,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,178,49,N,178,365,0,0,0,0,Certification not required,0,7.479213,4.151749,24.4,2021-02-20 00:00,23.6,2021-02-21 00:00,18,2021-04-07 00:00,17.7,2021-01-10 00:00,,,,,23.6,17.7,15.7,13.2,9.8,6.6,3.2,Stellantis-FCA Mack Avenue Assembly Plant Fiat Chrylser Automobiles,11570 Warren Ave (Stellantis/FCA),Michigan,Wayne,Detroit,"Detroit-Warren-Dearborn, MI",2022-10-10
27,3,1002,88101,1,45.13768,-93.207615,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,78,63,N,77,122,0,57,0,0,Certified - QA issues identified,0,7.303846,5.656589,34.9,2021-07-21 00:00,24.9,2021-01-07 00:00,18,2021-01-01 00:00,16.8,2021-02-03 00:00,,,,,34.9,24.9,16.8,14.9,9.5,5.8,2.3,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,3,1002,88101,3,45.13768,-93.207615,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,4,4,Certified - QA issues identified,0,7.568839,7.46631,70.6,2021-07-29 00:00,62.5,2021-07-30 00:00,54.7,2021-07-31 00:00,36.1,2021-07-20 00:00,,,,,36.1,27.7,18.7,14.6,8.5,5.5,2.3,Anoka County Airport,9399 Lima St,Minnesota,Anoka,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,5,2013,88101,3,46.851811,-95.846272,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,11,11,Certified - QA issues identified,0,12.073143,11.616795,132.3,2021-07-30 00:00,111.4,2021-07-29 00:00,65.8,2021-07-31 00:00,64.8,2021-07-20 00:00,,,,,64.8,44.7,24.5,19,12.2,9.7,5.4,FWS Wetland Management District,26624 NORTH TOWER ROAD,Minnesota,Becker,Detroit Lakes,,2022-05-31
27,7,2304,88101,3,47.878159,-95.029172,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,340,93,Y,340,365,0,0,9,9,Certified - QA issues identified,0,8.265,15.523336,208.7,2021-07-20 00:00,127.6,2021-07-29 00:00,99.5,2021-07-30 00:00,56.9,2021-08-06 00:00,,,,,56.9,46.4,20.1,14.4,7.7,5.2,2.3,Red Lake Nation,24760 Hospital Drive,Minnesota,Beltrami,Red Lake,"Bemidji, MN",2022-05-31
27,17,7417,88101,3,46.713694,-92.511722,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,0,4,4,Certified - QA issues identified,0,3.847486,6.508442,52.4,2021-07-29 00:00,50.1,2021-07-31 00:00,39.1,2021-08-24 00:00,38.3,2021-08-03 00:00,,,,,38.3,24.5,13.8,8.9,4.3,2.3,-0.4,Fond du Lac Band,28 University Road,Minnesota,Carlton,Cloquet,"Duluth, MN-WI",2022-05-31
27,21,3410,88101,3,47.38443,-94.60166,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,11,11,Certified - QA issues identified,0,13.346154,14.751691,200.6,2021-07-20 00:00,117.9,2021-07-29 00:00,109.7,2021-07-30 00:00,64.7,2021-07-31 00:00,,,,,64.7,48.5,27.9,18.7,13,10.5,7.2,Leech Lake Nation:,200 Sailstar Drive NW,Minnesota,Cass,Cass Lake,"Brainerd, MN",2022-05-31
27,31,7810,88101,3,47.972085,-89.69098,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,328,90,Y,328,365,0,0,4,4,Certified - QA issues identified,0,3.087195,6.181829,58.9,2021-08-25 00:00,51,2021-08-03 00:00,36.3,2021-08-02 00:00,36,2021-08-04 00:00,,,,,36,23.6,11.9,6.5,3.4,1.6,-0.4,Grand Portage Band,27 Store Rd.,Minnesota,Cook,,,2022-05-31
27,35,3204,88101,3,46.39674,-94.1303,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,5,5,Certified - QA issues identified,0,6.737607,13.383577,171.2,2021-07-29 00:00,125.3,2021-07-20 00:00,98.7,2021-07-30 00:00,55.4,2021-07-31 00:00,,,,,55.4,28.4,19.5,11.8,6.6,4,1.4,Brainerd Lakes Regional Airport,16384 AIRPORT RD,Minnesota,Crow Wing,Brainerd,"Brainerd, MN",2022-05-31
27,37,470,88101,3,44.73846,-93.23725,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,3,3,Certified - QA issues identified,0,6.502809,6.964052,60.4,2021-07-29 00:00,54.3,2021-07-31 00:00,50.9,2021-07-30 00:00,32.1,2021-07-21 00:00,,,,,32.1,26.6,19.2,13,8,4.6,1.5,Apple Valley,225 GARDEN VIEW DRIVE,Minnesota,Dakota,Apple Valley,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,37,480,88101,3,44.706123,-93.285803,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,3,3,Certified - QA issues identified,0,8.837604,6.735996,63.5,2021-07-29 00:00,57.7,2021-07-31 00:00,53,2021-07-30 00:00,33.7,2021-07-21 00:00,,,,,33.7,27,20.5,15.3,10,7.1,3.8,Near Road I-35,16750 Kenyon Ave,Minnesota,Dakota,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,53,962,88101,3,44.965242,-93.254759,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,363,99,Y,363,365,0,0,3,3,Certified - QA issues identified,0,8.533333,7.272142,63.5,2021-07-29 00:00,59.9,2021-07-30 00:00,54.2,2021-07-31 00:00,32.6,2021-07-21 00:00,,,,,32.6,27.7,20,15.9,10.5,6.5,2.7,Near Road I-35/I-94,1444 E 18th St,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,53,963,88101,1,44.95366,-93.25821,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,92,75,N,92,122,0,32,1,1,Certified - QA issues identified,0,9.280435,7.710165,56.3,2021-07-30 00:00,34.2,2021-07-21 00:00,29.2,2021-01-07 00:00,20.1,2021-08-02 00:00,,,,,56.3,34.2,19.9,17,12.1,7.3,3.3,Andersen School,2727 10th Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,53,963,88101,3,44.95366,-93.25821,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,3,3,Certified - QA issues identified,0,7.530878,7.58677,64.1,2021-07-29 00:00,58.2,2021-07-30 00:00,55.5,2021-07-31 00:00,33.1,2021-07-20 00:00,,,,,33.1,27.3,20.4,15.2,9.5,5.5,1.4,Andersen School,2727 10th Ave. S.,Minnesota,Hennepin,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,53,2006,88101,1,44.94805,-93.34315,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,98,80,N,98,122,0,29,1,1,Certified - QA issues identified,0,9.284694,8.55915,61.3,2021-07-30 00:00,34.5,2021-07-21 00:00,32.9,2021-02-21 00:00,29.8,2021-01-07 00:00,,,,,61.3,34.5,26.4,16.8,12.2,6.8,2.9,St. Louis Park City Hall,5005 Minnetonka Blvd.,Minnesota,Hennepin,St. Louis Park,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,53,2006,88101,2,44.94805,-93.34315,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,20,67,N,20,30,0,19,0,0,Certified - QA issues identified,0,10.47,7.872744,33.9,2021-07-21 00:00,20.3,2021-08-02 00:00,17.1,2021-01-10 00:00,16.8,2021-08-26 00:00,,,,,33.9,33.9,33.9,20.3,16.3,8.2,4.2,St. Louis Park City Hall,5005 Minnetonka Blvd.,Minnesota,Hennepin,St. Louis Park,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,75,5,88101,3,47.948622,-91.495574,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,4,4,Certified - QA issues identified,0,4.804843,7.087583,68.3,2021-08-26 00:00,49.5,2021-08-03 00:00,39.6,2021-08-02 00:00,39.2,2021-07-17 00:00,,,,,39.2,26.4,16.5,10.4,5.3,3,0.2,Boundary Waters,Fernberg Road,Minnesota,Lake,,,2022-05-31
27,83,4210,88101,3,44.4438,-95.81789,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,0,5,5,Certified - QA issues identified,0,7.459551,9.366428,106.7,2021-07-30 00:00,99.4,2021-07-29 00:00,51,2021-08-02 00:00,50.1,2021-08-01 00:00,,,,,50.1,30,17.2,12.7,8.2,5.1,2.9,Southwest Minnesota Regional Airport,WEST HIGHWAY 19,Minnesota,Lyon,Marshall,"Marshall, MN",2022-05-31
27,109,5008,88101,3,43.996908,-92.450366,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,335,92,N,335,365,0,0,2,2,Certified - QA issues identified,0,5.823284,5.552104,45.1,2021-07-31 00:00,42.3,2021-07-30 00:00,31,2021-07-29 00:00,27.4,2021-08-01 00:00,,,,,27.4,22,15.4,11.8,7.2,4.4,1,Ben Franklin School,1801 9th Ave. SE,Minnesota,Olmsted,Rochester,"Rochester, MN",2022-05-31
27,123,868,88101,1,44.95072,-93.09827,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,97,79,N,96,122,0,32,1,1,Certified - QA issues identified,0,9.763918,7.913717,54.1,2021-07-30 00:00,34.2,2021-07-21 00:00,31.2,2021-02-21 00:00,26.8,2021-01-07 00:00,,,,,54.1,34.2,26.4,19.1,12.6,7.9,3.6,Ramsey Health Center,555 CEDAR STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,123,871,88101,1,44.95939,-93.03587,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,94,77,N,94,122,0,32,0,0,Certified - QA issues identified,0,9.052128,6.162351,32.9,2021-07-21 00:00,28.8,2021-02-21 00:00,28.2,2021-02-18 00:00,25.7,2021-01-07 00:00,,,,,32.9,28.8,19.6,16.9,10.7,7.2,3,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
27,123,871,88101,2,44.95939,-93.03587,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,24,80,N,24,30,0,7,0,0,Certified - QA issues identified,0,10.0125,7.242406,34.1,2021-07-21 00:00,19.8,2021-08-26 00:00,19.4,2021-01-10 00:00,18.9,2021-04-04 00:00,,,,,34.1,34.1,19.8,19.4,14.7,7.6,4.2,Harding High School,1540 EAST 6TH STREET,Minnesota,Ramsey,St. Paul,"Minneapolis-St. Paul-Bloomington, MN-WI",2022-05-31
